Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
623,2023-03-10,CUST623,Male,34,Snacks,3,19000,57000,Denpasar,E-Wallet
624,2023-08-26,CUST624,Female,34,Household Items,3,845000,2535000,Semarang,Credit Card
625,2023-12-08,CUST625,Male,31,Fast Food,1,100000,100000,Surabaya,E-Wallet
626,2023-09-29,CUST626,Female,26,Clothing,4,87000,348000,Denpasar,E-Wallet
627,2023-10-14,CUST627,Male,57,Toys,1,54000,54000,Denpasar,E-Wallet
628,2023-11-01,CUST628,Female,19,Fast Food,4,80000,320000,Yogyakarta,E-Wallet
629,2023-06-12,CUST629,Male,62,Beauty,2,23000,46000,Denpasar,Cash
630,2023-08-15,CUST630,Male,42,Clothing,2,244000,488000,Jakarta,E-Wallet
631,2023-11-10,CUST631,Male,56,Fast Food,3,99000,297000,Jakarta,E-Wallet
632,2023-09-16,CUST632,Female,26,Fast Food,4,80000,320000,Bandung,E-Wallet
633,2023-08-07,CUST633,Male,39,Household Items,4,815000,3260000,Denpasar,E-Wallet
634,2023-10-08,CUST634,Male,60,Fast Food,4,40000,160000,Bandung,E-Wallet
635,2023-08-17,CUST635,Female,63,Clothing,3,466000,1398000,Semarang,Credit Card
636,2023-03-23,CUST636,Female,21,Snacks,3,20000,60000,Surabaya,E-Wallet
637,2023-09-01,CUST637,Male,43,Household Items,2,749000,1498000,Jakarta,E-Wallet
638,2023-08-19,CUST638,Male,46,Fast Food,1,92000,92000,Denpasar,E-Wallet
639,2023-05-13,CUST639,Female,62,Snacks,4,9000,36000,Denpasar,Cash
640,2023-05-07,CUST640,Female,51,Toys,4,96000,384000,Medan,E-Wallet
641,2023-11-23,CUST641,Female,40,Household Items,1,591000,591000,Semarang,E-Wallet
642,2023-05-22,CUST642,Female,54,Fast Food,4,80000,320000,Denpasar,E-Wallet
643,2023-09-24,CUST643,Female,28,Toys,3,203000,609000,Surabaya,E-Wallet
644,2023-09-06,CUST644,Male,23,Fast Food,3,66000,198000,Denpasar,E-Wallet
645,2023-11-17,CUST645,Female,35,Household Items,4,916000,3664000,Denpasar,Credit Card
646,2023-05-03,CUST646,Male,38,Clothing,3,28000,84000,Jakarta,E-Wallet
647,2023-05-21,CUST647,Male,59,Electronics,3,1975000,5925000,Jakarta,E-Wallet
648,2023-08-14,CUST648,Male,53,Clothing,4,265000,1060000,Denpasar,E-Wallet
649,2023-02-09,CUST649,Female,58,Beauty,2,11000,22000,Bandung,E-Wallet
650,2024-01-01,CUST650,Male,55,Toys,1,191000,191000,Medan,E-Wallet
651,2023-05-27,CUST651,Male,51,Toys,3,106000,318000,Jakarta,E-Wallet
652,2023-05-01,CUST652,Female,34,Household Items,2,824000,1648000,Surabaya,Credit Card
653,2023-05-20,CUST653,Male,54,Electronics,3,1745000,5235000,Jakarta,E-Wallet
654,2023-06-21,CUST654,Male,42,Electronics,3,1729000,5187000,Jakarta,E-Wallet
655,2023-06-13,CUST655,Female,55,Electronics,1,1311000,1311000,Semarang,Credit Card
656,2023-10-04,CUST656,Male,29,Snacks,3,11000,33000,Yogyakarta,E-Wallet
657,2023-02-11,CUST657,Male,40,Snacks,1,13000,13000,Semarang,E-Wallet
658,2023-03-12,CUST658,Male,59,Electronics,1,551000,551000,Surabaya,E-Wallet
659,2023-03-19,CUST659,Female,39,Snacks,1,16000,16000,Yogyakarta,E-Wallet
660,2023-04-29,CUST660,Female,38,Clothing,2,494000,988000,Semarang,E-Wallet
661,2023-07-16,CUST661,Female,44,Beauty,4,49000,196000,Surabaya,E-Wallet
662,2023-12-22,CUST662,Male,48,Toys,2,179000,358000,Surabaya,E-Wallet
663,2023-03-20,CUST663,Male,23,Beauty,4,34000,136000,Bandung,E-Wallet
664,2023-12-28,CUST664,Female,44,Beauty,4,35000,140000,Surabaya,E-Wallet
665,2023-04-20,CUST665,Male,57,Fast Food,1,58000,58000,Yogyakarta,E-Wallet
666,2023-02-02,CUST666,Male,51,Electronics,3,1309000,3927000,Semarang,E-Wallet
667,2023-08-01,CUST667,Female,29,Toys,1,160000,160000,Bandung,E-Wallet
668,2023-07-28,CUST668,Female,62,Toys,3,206000,618000,Jakarta,E-Wallet
669,2023-06-19,CUST669,Male,24,Electronics,4,1864000,7456000,Bandung,Credit Card
670,2023-10-05,CUST670,Male,27,Clothing,1,31000,31000,Bandung,E-Wallet
671,2023-08-27,CUST671,Male,62,Fast Food,3,54000,162000,Jakarta,Cash
672,2023-08-01,CUST672,Female,34,Fast Food,2,21000,42000,Medan,E-Wallet
673,2023-02-01,CUST673,Female,43,Toys,3,209000,627000,Jakarta,E-Wallet
674,2023-04-16,CUST674,Female,38,Electronics,1,432000,432000,Semarang,E-Wallet
675,2023-08-04,CUST675,Female,45,Electronics,2,1119000,2238000,Jakarta,Credit Card
676,2023-07-19,CUST676,Male,63,Fast Food,3,40000,120000,Yogyakarta,Cash
677,2023-10-27,CUST677,Female,19,Electronics,3,1170000,3510000,Yogyakarta,E-Wallet
678,2023-12-23,CUST678,Female,60,Snacks,3,15000,45000,Bandung,E-Wallet
679,2023-01-11,CUST679,Female,18,Fast Food,3,96000,288000,Jakarta,E-Wallet
680,2023-10-22,CUST680,Female,53,Fast Food,3,23000,69000,Bandung,E-Wallet
681,2023-07-14,CUST681,Female,43,Fast Food,2,26000,52000,Yogyakarta,E-Wallet
682,2023-09-02,CUST682,Male,46,Electronics,4,426000,1704000,Bandung,E-Wallet
683,2023-01-04,CUST683,Male,38,Clothing,2,484000,968000,Yogyakarta,E-Wallet
684,2023-06-30,CUST684,Female,28,Household Items,2,325000,650000,Denpasar,E-Wallet
685,2023-06-02,CUST685,Male,57,Snacks,2,14000,28000,Medan,E-Wallet
686,2023-07-19,CUST686,Female,28,Clothing,4,463000,1852000,Surabaya,E-Wallet
687,2023-08-03,CUST687,Female,53,Household Items,1,677000,677000,Denpasar,E-Wallet
688,2023-10-03,CUST688,Male,56,Snacks,4,10000,40000,Jakarta,E-Wallet
689,2023-10-07,CUST689,Male,57,Clothing,2,448000,896000,Jakarta,E-Wallet
690,2023-11-05,CUST690,Female,52,Beauty,3,27000,81000,Surabaya,E-Wallet
691,2023-04-23,CUST691,Female,51,Electronics,3,953000,2859000,Semarang,Credit Card
692,2023-09-07,CUST692,Female,64,Clothing,2,276000,552000,Semarang,E-Wallet
693,2023-04-23,CUST693,Male,41,Fast Food,3,53000,159000,Medan,E-Wallet
694,2023-05-20,CUST694,Female,39,Electronics,2,232000,464000,Denpasar,E-Wallet
695,2023-08-12,CUST695,Female,22,Household Items,3,869000,2607000,Bandung,E-Wallet
696,2023-09-06,CUST696,Female,50,Electronics,4,521000,2084000,Yogyakarta,Credit Card
697,2023-01-15,CUST697,Male,53,Beauty,1,33000,33000,Yogyakarta,E-Wallet
698,2023-07-19,CUST698,Female,64,Household Items,1,799000,799000,Semarang,E-Wallet
699,2023-06-22,CUST699,Female,37,Toys,4,70000,280000,Jakarta,E-Wallet
700,2023-12-09,CUST700,Male,36,Toys,4,152000,608000,Medan,E-Wallet
701,2023-12-14,CUST701,Female,52,Fast Food,2,75000,150000,Semarang,E-Wallet
702,2023-07-27,CUST702,Female,60,Beauty,2,34000,68000,Surabaya,E-Wallet
703,2023-03-26,CUST703,Male,34,Beauty,2,38000,76000,Medan,E-Wallet
704,2023-08-28,CUST704,Female,62,Fast Food,3,47000,141000,Surabaya,Cash
705,2023-03-07,CUST705,Male,60,Household Items,2,663000,1326000,Yogyakarta,E-Wallet
706,2023-11-15,CUST706,Male,51,Household Items,4,274000,1096000,Medan,E-Wallet
707,2023-10-01,CUST707,Female,26,Fast Food,1,85000,85000,Yogyakarta,E-Wallet
708,2023-01-14,CUST708,Female,43,Household Items,3,725000,2175000,Denpasar,Credit Card
709,2023-07-21,CUST709,Female,19,Electronics,2,1432000,2864000,Denpasar,E-Wallet
710,2023-10-31,CUST710,Female,26,Snacks,3,9000,27000,Denpasar,E-Wallet
711,2023-10-16,CUST711,Male,26,Clothing,3,333000,999000,Yogyakarta,E-Wallet
712,2023-12-06,CUST712,Female,57,Clothing,2,498000,996000,Semarang,E-Wallet
713,2023-01-14,CUST713,Male,34,Snacks,3,19000,57000,Bandung,E-Wallet
714,2023-02-12,CUST714,Female,18,Snacks,1,12000,12000,Medan,E-Wallet
715,2023-11-26,CUST715,Female,42,Snacks,4,15000,60000,Jakarta,E-Wallet
716,2023-08-08,CUST716,Female,60,Electronics,4,1751000,7004000,Yogyakarta,Credit Card
717,2023-03-11,CUST717,Male,57,Toys,1,187000,187000,Bandung,E-Wallet
718,2023-08-25,CUST718,Female,59,Toys,3,191000,573000,Bandung,E-Wallet
719,2023-04-04,CUST719,Female,42,Beauty,2,36000,72000,Bandung,E-Wallet
720,2023-01-26,CUST720,Female,56,Clothing,3,299000,897000,Medan,E-Wallet
721,2023-05-14,CUST721,Female,52,Beauty,1,16000,16000,Bandung,E-Wallet
722,2023-07-14,CUST722,Male,20,Fast Food,3,24000,72000,Denpasar,E-Wallet
723,2023-06-17,CUST723,Female,54,Toys,4,52000,208000,Medan,E-Wallet
724,2023-04-19,CUST724,Male,61,Toys,3,279000,837000,Surabaya,E-Wallet
725,2023-08-21,CUST725,Male,61,Beauty,1,20000,20000,Semarang,Cash
726,2023-06-17,CUST726,Male,47,Electronics,4,1623000,6492000,Denpasar,E-Wallet
727,2023-06-22,CUST727,Male,55,Toys,3,206000,618000,Denpasar,E-Wallet
728,2023-07-14,CUST728,Male,51,Household Items,3,769000,2307000,Bandung,E-Wallet
729,2023-05-23,CUST729,Male,29,Fast Food,4,32000,128000,Bandung,E-Wallet
730,2023-08-04,CUST730,Female,36,Electronics,2,419000,838000,Surabaya,E-Wallet
731,2023-05-10,CUST731,Male,54,Fast Food,4,31000,124000,Surabaya,E-Wallet
732,2023-02-11,CUST732,Male,61,Clothing,2,39000,78000,Yogyakarta,Cash
733,2023-08-29,CUST733,Male,34,Snacks,1,11000,11000,Semarang,E-Wallet
734,2023-01-10,CUST734,Female,27,Electronics,1,501000,501000,Semarang,E-Wallet
735,2023-10-04,CUST735,Female,64,Clothing,4,267000,1068000,Bandung,Credit Card
736,2023-01-27,CUST736,Male,29,Clothing,4,114000,456000,Bandung,E-Wallet
737,2023-06-29,CUST737,Female,33,Household Items,1,380000,380000,Jakarta,E-Wallet
738,2023-04-25,CUST738,Male,41,Toys,2,189000,378000,Yogyakarta,E-Wallet
739,2023-11-29,CUST739,Male,36,Electronics,1,246000,246000,Jakarta,E-Wallet
740,2023-02-05,CUST740,Female,25,Electronics,4,561000,2244000,Yogyakarta,E-Wallet
741,2023-11-30,CUST741,Male,48,Household Items,1,992000,992000,Yogyakarta,E-Wallet
742,2023-01-21,CUST742,Female,38,Fast Food,4,33000,132000,Bandung,E-Wallet
743,2023-01-16,CUST743,Female,34,Fast Food,4,91000,364000,Denpasar,E-Wallet
744,2023-05-07,CUST744,Male,40,Electronics,1,296000,296000,Medan,E-Wallet
745,2023-04-13,CUST745,Male,54,Household Items,2,250000,500000,Yogyakarta,E-Wallet
746,2023-01-11,CUST746,Female,33,Toys,3,274000,822000,Jakarta,E-Wallet
747,2023-11-15,CUST747,Male,23,Clothing,1,436000,436000,Medan,E-Wallet
748,2023-03-20,CUST748,Male,25,Clothing,3,307000,921000,Yogyakarta,E-Wallet
749,2023-05-03,CUST749,Male,42,Electronics,1,1764000,1764000,Denpasar,E-Wallet
750,2023-03-06,CUST750,Female,35,Fast Food,3,41000,123000,Denpasar,E-Wallet
751,2023-08-31,CUST751,Female,42,Beauty,2,32000,64000,Denpasar,E-Wallet
752,2023-12-09,CUST752,Male,29,Household Items,2,665000,1330000,Denpasar,E-Wallet
753,2023-02-28,CUST753,Female,32,Fast Food,1,44000,44000,Semarang,E-Wallet
754,2023-10-16,CUST754,Female,43,Electronics,4,1766000,7064000,Surabaya,Credit Card
755,2023-04-22,CUST755,Female,58,Clothing,3,491000,1473000,Surabaya,Credit Card
756,2023-08-27,CUST756,Female,62,Fast Food,4,82000,328000,Jakarta,Cash
757,2023-12-25,CUST757,Female,43,Snacks,4,9000,36000,Jakarta,E-Wallet
758,2023-05-12,CUST758,Male,64,Fast Food,4,39000,156000,Jakarta,Cash
759,2023-07-08,CUST759,Male,49,Beauty,2,36000,72000,Semarang,E-Wallet
760,2023-03-27,CUST760,Male,27,Fast Food,1,48000,48000,Surabaya,E-Wallet
761,2023-11-07,CUST761,Female,33,Fast Food,1,23000,23000,Surabaya,E-Wallet
762,2023-11-07,CUST762,Female,24,Fast Food,2,21000,42000,Surabaya,E-Wallet
763,2023-02-28,CUST763,Male,34,Fast Food,2,22000,44000,Bandung,E-Wallet
764,2023-03-25,CUST764,Female,40,Snacks,1,8000,8000,Bandung,E-Wallet
765,2023-06-09,CUST765,Male,43,Clothing,4,235000,940000,Surabaya,E-Wallet
766,2023-02-25,CUST766,Male,38,Electronics,3,1595000,4785000,Semarang,E-Wallet
767,2023-10-24,CUST767,Male,39,Fast Food,3,48000,144000,Semarang,E-Wallet
768,2023-01-14,CUST768,Female,24,Fast Food,3,99000,297000,Semarang,E-Wallet
769,2023-06-09,CUST769,Female,31,Clothing,4,241000,964000,Medan,E-Wallet
770,2023-10-22,CUST770,Male,32,Beauty,1,16000,16000,Semarang,E-Wallet
771,2023-12-13,CUST771,Male,24,Beauty,2,45000,90000,Denpasar,E-Wallet
772,2023-07-12,CUST772,Male,26,Fast Food,1,58000,58000,Yogyakarta,E-Wallet
773,2023-07-23,CUST773,Male,25,Electronics,4,1071000,4284000,Denpasar,E-Wallet
774,2023-04-12,CUST774,Female,40,Snacks,2,7000,14000,Medan,E-Wallet
775,2023-02-08,CUST775,Female,46,Clothing,4,473000,1892000,Semarang,Credit Card
776,2023-10-31,CUST776,Male,35,Clothing,3,455000,1365000,Denpasar,E-Wallet
777,2023-12-20,CUST777,Male,48,Snacks,3,17000,51000,Jakarta,E-Wallet
778,2023-11-18,CUST778,Female,47,Household Items,4,207000,828000,Yogyakarta,E-Wallet
779,2023-05-05,CUST779,Female,56,Electronics,2,1000000,2000000,Medan,Credit Card
780,2023-02-22,CUST780,Male,52,Beauty,2,23000,46000,Jakarta,E-Wallet
781,2023-12-23,CUST781,Male,35,Fast Food,1,96000,96000,Medan,E-Wallet
782,2023-06-04,CUST782,Male,59,Snacks,3,16000,48000,Yogyakarta,E-Wallet
783,2023-12-17,CUST783,Female,56,Toys,1,191000,191000,Semarang,E-Wallet
784,2023-11-04,CUST784,Female,34,Fast Food,1,98000,98000,Yogyakarta,E-Wallet
785,2023-03-03,CUST785,Female,31,Fast Food,4,26000,104000,Surabaya,E-Wallet
786,2023-10-17,CUST786,Male,48,Beauty,4,17000,68000,Jakarta,E-Wallet
787,2023-01-22,CUST787,Male,41,Household Items,1,171000,171000,Surabaya,E-Wallet
788,2023-06-27,CUST788,Female,52,Electronics,3,1600000,4800000,Denpasar,Credit Card
789,2023-09-30,CUST789,Female,61,Beauty,4,29000,116000,Yogyakarta,Cash
790,2023-08-08,CUST790,Male,62,Toys,1,234000,234000,Bandung,Cash
791,2023-12-05,CUST791,Female,51,Fast Food,1,34000,34000,Medan,E-Wallet
792,2023-07-09,CUST792,Female,20,Toys,1,248000,248000,Denpasar,E-Wallet
793,2023-02-05,CUST793,Male,54,Beauty,1,34000,34000,Medan,E-Wallet
794,2023-09-17,CUST794,Female,60,Snacks,1,15000,15000,Medan,E-Wallet
795,2023-11-28,CUST795,Male,57,Clothing,1,444000,444000,Jakarta,E-Wallet
796,2023-06-24,CUST796,Male,43,Electronics,4,870000,3480000,Bandung,E-Wallet
797,2023-01-07,CUST797,Male,40,Electronics,3,504000,1512000,Jakarta,E-Wallet
798,2023-08-04,CUST798,Male,61,Electronics,1,741000,741000,Medan,E-Wallet
799,2023-09-08,CUST799,Male,56,Household Items,2,778000,1556000,Denpasar,E-Wallet
800,2023-02-24,CUST800,Male,32,Fast Food,4,66000,264000,Yogyakarta,E-Wallet
801,2023-08-10,CUST801,Male,21,Electronics,4,75000,300000,Jakarta,E-Wallet
802,2023-07-05,CUST802,Female,46,Snacks,1,7000,7000,Surabaya,E-Wallet
803,2023-11-22,CUST803,Male,39,Clothing,4,104000,416000,Medan,E-Wallet
804,2023-08-24,CUST804,Male,42,Beauty,1,41000,41000,Jakarta,E-Wallet
805,2023-12-29,CUST805,Female,30,Clothing,3,256000,768000,Semarang,E-Wallet
806,2023-03-20,CUST806,Female,35,Household Items,3,433000,1299000,Denpasar,Credit Card
807,2023-08-11,CUST807,Female,50,Electronics,4,276000,1104000,Jakarta,Credit Card
808,2023-04-01,CUST808,Male,33,Toys,4,233000,932000,Surabaya,E-Wallet
809,2023-09-25,CUST809,Female,62,Electronics,2,454000,908000,Semarang,E-Wallet
810,2023-11-30,CUST810,Male,59,Snacks,4,16000,64000,Bandung,E-Wallet
811,2023-05-19,CUST811,Male,61,Clothing,2,186000,372000,Jakarta,Cash
812,2023-11-12,CUST812,Male,19,Beauty,3,38000,114000,Bandung,E-Wallet
813,2023-10-03,CUST813,Male,52,Beauty,3,50000,150000,Jakarta,E-Wallet
814,2023-09-05,CUST814,Female,59,Toys,1,190000,190000,Surabaya,E-Wallet
815,2023-08-27,CUST815,Female,51,Beauty,3,39000,117000,Denpasar,E-Wallet
816,2023-08-12,CUST816,Male,47,Fast Food,2,23000,46000,Surabaya,E-Wallet
817,2023-10-31,CUST817,Male,30,Electronics,4,1940000,7760000,Jakarta,Credit Card
818,2023-05-18,CUST818,Male,30,Electronics,1,191000,191000,Bandung,E-Wallet
819,2023-06-15,CUST819,Female,35,Clothing,2,299000,598000,Jakarta,E-Wallet
820,2023-05-06,CUST820,Male,49,Beauty,4,21000,84000,Semarang,E-Wallet
821,2023-02-14,CUST821,Male,49,Electronics,1,95000,95000,Bandung,E-Wallet
822,2023-05-23,CUST822,Female,52,Fast Food,3,36000,108000,Semarang,E-Wallet
823,2023-08-19,CUST823,Female,56,Clothing,2,256000,512000,Yogyakarta,E-Wallet
824,2023-05-05,CUST824,Male,63,Toys,4,53000,212000,Semarang,Cash
825,2023-08-26,CUST825,Female,46,Electronics,1,1711000,1711000,Semarang,Credit Card
826,2023-10-19,CUST826,Female,46,Toys,1,172000,172000,Semarang,E-Wallet
827,2023-11-09,CUST827,Male,61,Clothing,3,429000,1287000,Bandung,Credit Card
828,2023-12-09,CUST828,Female,33,Electronics,4,314000,1256000,Medan,Credit Card
829,2023-07-14,CUST829,Male,61,Electronics,3,1383000,4149000,Yogyakarta,Credit Card
830,2023-06-22,CUST830,Female,64,Electronics,3,934000,2802000,Medan,Credit Card
831,2023-01-15,CUST831,Male,27,Snacks,4,6000,24000,Semarang,E-Wallet
832,2023-09-11,CUST832,Male,47,Electronics,4,1793000,7172000,Yogyakarta,E-Wallet
833,2023-06-16,CUST833,Male,42,Toys,4,242000,968000,Surabaya,E-Wallet
834,2023-04-04,CUST834,Female,56,Clothing,2,394000,788000,Medan,E-Wallet
835,2023-09-07,CUST835,Male,37,Toys,4,134000,536000,Bandung,E-Wallet
836,2023-04-19,CUST836,Female,22,Snacks,1,13000,13000,Bandung,E-Wallet
837,2023-07-01,CUST837,Male,18,Electronics,3,867000,2601000,Jakarta,E-Wallet
838,2023-05-13,CUST838,Male,47,Household Items,2,809000,1618000,Bandung,E-Wallet
839,2023-06-24,CUST839,Female,20,Clothing,4,451000,1804000,Medan,E-Wallet
840,2023-05-24,CUST840,Male,62,Clothing,2,289000,578000,Semarang,E-Wallet
841,2023-11-02,CUST841,Male,31,Household Items,4,514000,2056000,Denpasar,E-Wallet
842,2023-12-26,CUST842,Female,47,Fast Food,2,25000,50000,Jakarta,E-Wallet
843,2023-05-22,CUST843,Male,21,Fast Food,3,90000,270000,Medan,E-Wallet
844,2023-10-12,CUST844,Male,35,Electronics,3,916000,2748000,Medan,E-Wallet
845,2023-01-06,CUST845,Male,54,Clothing,1,253000,253000,Surabaya,E-Wallet
846,2023-09-22,CUST846,Male,42,Toys,1,118000,118000,Bandung,E-Wallet
847,2023-04-08,CUST847,Female,18,Toys,4,103000,412000,Bandung,E-Wallet
848,2023-02-13,CUST848,Female,63,Toys,3,167000,501000,Jakarta,E-Wallet
849,2023-05-04,CUST849,Male,32,Beauty,2,23000,46000,Bandung,E-Wallet
850,2023-07-28,CUST850,Female,26,Toys,2,288000,576000,Surabaya,E-Wallet
851,2023-09-08,CUST851,Male,32,Snacks,2,7000,14000,Denpasar,E-Wallet
852,2023-10-12,CUST852,Female,41,Beauty,1,29000,29000,Surabaya,E-Wallet
853,2023-05-04,CUST853,Male,21,Snacks,2,12000,24000,Jakarta,E-Wallet
854,2023-12-20,CUST854,Male,29,Electronics,1,321000,321000,Semarang,E-Wallet
855,2023-09-01,CUST855,Male,54,Fast Food,1,35000,35000,Surabaya,E-Wallet
856,2023-11-27,CUST856,Male,54,Household Items,4,865000,3460000,Semarang,E-Wallet
857,2023-12-31,CUST857,Male,60,Beauty,2,22000,44000,Yogyakarta,E-Wallet
858,2023-09-09,CUST858,Male,23,Beauty,2,17000,34000,Denpasar,E-Wallet
859,2023-08-18,CUST859,Female,56,Snacks,3,12000,36000,Semarang,E-Wallet
860,2023-01-09,CUST860,Male,63,Toys,4,245000,980000,Jakarta,E-Wallet
861,2023-02-17,CUST861,Female,41,Clothing,3,499000,1497000,Bandung,Credit Card
862,2023-05-31,CUST862,Male,28,Toys,4,87000,348000,Surabaya,E-Wallet
863,2023-04-24,CUST863,Female,30,Beauty,2,36000,72000,Medan,E-Wallet
864,2023-07-27,CUST864,Female,51,Fast Food,1,51000,51000,Medan,E-Wallet
865,2023-12-21,CUST865,Female,42,Beauty,1,14000,14000,Bandung,E-Wallet
866,2023-05-05,CUST866,Male,24,Beauty,1,48000,48000,Surabaya,E-Wallet
867,2023-06-06,CUST867,Male,21,Beauty,1,13000,13000,Semarang,E-Wallet
868,2023-12-06,CUST868,Female,25,Beauty,1,47000,47000,Yogyakarta,E-Wallet
869,2023-10-25,CUST869,Male,37,Toys,3,216000,648000,Medan,E-Wallet
870,2023-07-08,CUST870,Female,46,Toys,4,149000,596000,Semarang,E-Wallet
871,2023-08-31,CUST871,Male,62,Beauty,2,35000,70000,Surabaya,Cash
872,2023-10-11,CUST872,Female,63,Electronics,3,90000,270000,Denpasar,Cash
873,2023-09-29,CUST873,Female,27,Snacks,4,13000,52000,Jakarta,E-Wallet
874,2023-06-26,CUST874,Male,60,Toys,1,62000,62000,Jakarta,E-Wallet
875,2023-08-06,CUST875,Female,51,Snacks,4,11000,44000,Jakarta,E-Wallet
876,2023-10-09,CUST876,Male,43,Electronics,4,338000,1352000,Semarang,E-Wallet
877,2023-06-19,CUST877,Female,58,Electronics,1,62000,62000,Denpasar,E-Wallet
878,2023-06-30,CUST878,Female,20,Toys,1,182000,182000,Yogyakarta,E-Wallet
879,2023-12-26,CUST879,Male,23,Electronics,1,655000,655000,Medan,E-Wallet
880,2023-08-21,CUST880,Male,22,Toys,2,188000,376000,Bandung,E-Wallet
881,2023-05-19,CUST881,Male,22,Clothing,1,259000,259000,Bandung,E-Wallet
882,2023-06-06,CUST882,Female,64,Snacks,2,19000,38000,Surabaya,Cash
883,2023-05-09,CUST883,Male,40,Toys,1,84000,84000,Jakarta,E-Wallet
884,2023-04-29,CUST884,Female,26,Snacks,2,11000,22000,Bandung,E-Wallet
885,2023-03-03,CUST885,Female,52,Clothing,4,114000,456000,Jakarta,E-Wallet
886,2023-04-09,CUST886,Male,37,Electronics,3,1459000,4377000,Semarang,E-Wallet
887,2023-06-11,CUST887,Male,59,Beauty,4,23000,92000,Semarang,E-Wallet
888,2023-03-03,CUST888,Female,52,Toys,4,188000,752000,Yogyakarta,E-Wallet
889,2023-10-02,CUST889,Female,35,Household Items,1,288000,288000,Semarang,E-Wallet
890,2023-12-20,CUST890,Male,34,Snacks,2,12000,24000,Denpasar,E-Wallet
891,2023-04-05,CUST891,Male,41,Toys,3,270000,810000,Jakarta,E-Wallet
892,2023-04-09,CUST892,Male,20,Beauty,1,17000,17000,Surabaya,E-Wallet
893,2023-04-21,CUST893,Male,49,Beauty,1,48000,48000,Denpasar,E-Wallet
894,2023-09-05,CUST894,Male,52,Clothing,1,444000,444000,Denpasar,E-Wallet
895,2023-05-22,CUST895,Female,55,Toys,4,129000,516000,Bandung,E-Wallet
896,2023-10-29,CUST896,Female,30,Clothing,2,143000,286000,Semarang,E-Wallet
897,2023-09-26,CUST897,Female,64,Beauty,2,48000,96000,Jakarta,Cash
898,2023-11-02,CUST898,Female,42,Household Items,3,195000,585000,Jakarta,E-Wallet
899,2023-05-25,CUST899,Male,26,Toys,2,70000,140000,Denpasar,E-Wallet
900,2023-02-21,CUST900,Male,21,Toys,2,242000,484000,Medan,E-Wallet
901,2023-04-10,CUST901,Male,31,Fast Food,1,85000,85000,Yogyakarta,E-Wallet
902,2023-06-01,CUST902,Female,54,Fast Food,1,94000,94000,Denpasar,E-Wallet
903,2023-04-27,CUST903,Female,51,Household Items,4,203000,812000,Yogyakarta,E-Wallet
904,2023-07-04,CUST904,Male,28,Fast Food,1,34000,34000,Semarang,E-Wallet
905,2023-04-02,CUST905,Male,58,Snacks,1,14000,14000,Semarang,E-Wallet
906,2023-06-04,CUST906,Female,20,Electronics,1,1100000,1100000,Denpasar,E-Wallet
907,2023-01-08,CUST907,Female,45,Household Items,1,723000,723000,Denpasar,E-Wallet
908,2023-12-29,CUST908,Male,46,Toys,4,149000,596000,Yogyakarta,E-Wallet
909,2023-10-01,CUST909,Male,26,Household Items,1,506000,506000,Medan,E-Wallet
910,2023-03-06,CUST910,Female,20,Beauty,3,37000,111000,Jakarta,E-Wallet
911,2023-05-21,CUST911,Male,42,Snacks,3,10000,30000,Yogyakarta,E-Wallet
912,2023-01-24,CUST912,Male,51,Fast Food,3,66000,198000,Jakarta,E-Wallet
913,2023-01-28,CUST913,Male,29,Electronics,3,1713000,5139000,Surabaya,Credit Card
914,2023-10-11,CUST914,Female,59,Household Items,1,826000,826000,Surabaya,E-Wallet
915,2023-05-30,CUST915,Female,26,Clothing,3,493000,1479000,Yogyakarta,E-Wallet
916,2023-12-24,CUST916,Female,32,Snacks,1,6000,6000,Yogyakarta,E-Wallet
917,2023-03-06,CUST917,Female,57,Fast Food,4,32000,128000,Bandung,E-Wallet
918,2023-11-23,CUST918,Female,42,Fast Food,3,63000,189000,Jakarta,E-Wallet
919,2023-09-09,CUST919,Female,22,Clothing,2,221000,442000,Yogyakarta,E-Wallet
920,2023-02-22,CUST920,Female,28,Clothing,3,173000,519000,Yogyakarta,E-Wallet
921,2023-01-07,CUST921,Male,51,Electronics,3,682000,2046000,Denpasar,E-Wallet
922,2023-10-21,CUST922,Male,41,Clothing,1,136000,136000,Bandung,E-Wallet
923,2023-05-26,CUST923,Male,32,Beauty,3,49000,147000,Semarang,E-Wallet
924,2023-08-29,CUST924,Male,55,Toys,2,133000,266000,Semarang,E-Wallet
925,2023-09-03,CUST925,Male,25,Electronics,1,938000,938000,Semarang,E-Wallet
926,2023-08-14,CUST926,Male,22,Toys,1,278000,278000,Yogyakarta,E-Wallet
927,2023-06-24,CUST927,Male,43,Beauty,4,48000,192000,Yogyakarta,E-Wallet
928,2023-04-05,CUST928,Female,35,Beauty,4,32000,128000,Surabaya,E-Wallet
929,2023-01-27,CUST929,Female,23,Beauty,3,13000,39000,Medan,E-Wallet
930,2023-05-10,CUST930,Male,54,Electronics,4,1040000,4160000,Medan,E-Wallet
931,2023-09-02,CUST931,Male,30,Beauty,4,17000,68000,Yogyakarta,E-Wallet
932,2023-02-28,CUST932,Female,45,Beauty,4,33000,132000,Bandung,E-Wallet
933,2023-02-03,CUST933,Male,22,Toys,1,147000,147000,Bandung,E-Wallet
