Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
626,2023-09-29,CUST626,Female,26,Electronics,4,1560000,6240000,Medan,Credit Card
627,2023-10-14,CUST627,Male,57,Fast Food,1,70000,70000,Makassar,E-Wallet
628,2023-11-01,CUST628,Female,19,Clothing,4,460000,1840000,Medan,E-Wallet
629,2023-06-12,CUST629,Male,62,Beauty,2,47000,94000,Tangerang,Cash
630,2023-08-15,CUST630,Male,42,Toys,2,122000,244000,Medan,E-Wallet
631,2023-11-10,CUST631,Male,56,Electronics,3,1636000,4908000,Surabaya,E-Wallet
632,2023-09-16,CUST632,Female,26,Household Items,4,541000,2164000,Jakarta,E-Wallet
633,2023-08-07,CUST633,Male,39,Beauty,4,25000,100000,Jakarta,E-Wallet
634,2023-10-08,CUST634,Male,60,Household Items,4,206000,824000,Bandung,E-Wallet
635,2023-08-17,CUST635,Female,63,Household Items,3,308000,924000,Makassar,E-Wallet
636,2023-03-23,CUST636,Female,21,Snacks,3,13000,39000,Makassar,E-Wallet
637,2023-09-01,CUST637,Male,43,Snacks,2,7000,14000,Bekasi,E-Wallet
638,2023-08-19,CUST638,Male,46,Electronics,1,1617000,1617000,Medan,E-Wallet
639,2023-05-13,CUST639,Female,62,Beauty,4,45000,180000,Jakarta,Cash
640,2023-05-07,CUST640,Female,51,Beauty,4,49000,196000,Medan,E-Wallet
641,2023-11-23,CUST641,Female,40,Snacks,1,18000,18000,Surabaya,E-Wallet
642,2023-05-22,CUST642,Female,54,Electronics,4,442000,1768000,Bekasi,Credit Card
643,2023-09-24,CUST643,Female,28,Fast Food,3,84000,252000,Jakarta,E-Wallet
644,2023-09-06,CUST644,Male,23,Clothing,3,483000,1449000,Tangerang,E-Wallet
645,2023-11-17,CUST645,Female,35,Beauty,4,20000,80000,Medan,E-Wallet
646,2023-05-03,CUST646,Male,38,Electronics,3,440000,1320000,Makassar,E-Wallet
647,2023-05-21,CUST647,Male,59,Household Items,3,456000,1368000,Bandung,E-Wallet
648,2023-08-14,CUST648,Male,53,Clothing,4,473000,1892000,Surabaya,E-Wallet
649,2023-02-09,CUST649,Female,58,Electronics,2,1957000,3914000,Bandung,Credit Card
650,2024-01-01,CUST650,Male,55,Household Items,1,508000,508000,Surabaya,E-Wallet
651,2023-05-27,CUST651,Male,51,Toys,3,211000,633000,Bandung,E-Wallet
652,2023-05-01,CUST652,Female,34,Toys,2,171000,342000,Surabaya,E-Wallet
653,2023-05-20,CUST653,Male,54,Beauty,3,18000,54000,Jakarta,E-Wallet
654,2023-06-21,CUST654,Male,42,Beauty,3,16000,48000,Bandung,E-Wallet
655,2023-06-13,CUST655,Female,55,Beauty,1,27000,27000,Bekasi,E-Wallet
656,2023-10-04,CUST656,Male,29,Snacks,3,14000,42000,Jakarta,E-Wallet
657,2023-02-11,CUST657,Male,40,Toys,1,284000,284000,Jakarta,E-Wallet
658,2023-03-12,CUST658,Male,59,Clothing,1,88000,88000,Medan,E-Wallet
659,2023-03-19,CUST659,Female,39,Beauty,1,42000,42000,Bandung,E-Wallet
660,2023-04-29,CUST660,Female,38,Electronics,2,1342000,2684000,Medan,Credit Card
661,2023-07-16,CUST661,Female,44,Beauty,4,26000,104000,Bekasi,E-Wallet
662,2023-12-22,CUST662,Male,48,Snacks,2,10000,20000,Bandung,E-Wallet
663,2023-03-20,CUST663,Male,23,Household Items,4,773000,3092000,Medan,E-Wallet
664,2023-12-28,CUST664,Female,44,Snacks,4,10000,40000,Bandung,E-Wallet
665,2023-04-20,CUST665,Male,57,Beauty,1,33000,33000,Bandung,E-Wallet
666,2023-02-02,CUST666,Male,51,Toys,3,268000,804000,Bandung,E-Wallet
667,2023-08-01,CUST667,Female,29,Electronics,1,564000,564000,Makassar,E-Wallet
668,2023-07-28,CUST668,Female,62,Household Items,3,468000,1404000,Bandung,Credit Card
669,2023-06-19,CUST669,Male,24,Clothing,4,172000,688000,Makassar,E-Wallet
670,2023-10-05,CUST670,Male,27,Household Items,1,686000,686000,Bandung,E-Wallet
671,2023-08-27,CUST671,Male,62,Household Items,3,546000,1638000,Jakarta,Credit Card
672,2023-08-01,CUST672,Female,34,Fast Food,2,35000,70000,Makassar,E-Wallet
673,2023-02-01,CUST673,Female,43,Toys,3,242000,726000,Jakarta,E-Wallet
674,2023-04-16,CUST674,Female,38,Electronics,1,1072000,1072000,Makassar,Credit Card
675,2023-08-04,CUST675,Female,45,Snacks,2,11000,22000,Medan,E-Wallet
676,2023-07-19,CUST676,Male,63,Electronics,3,889000,2667000,Surabaya,Credit Card
677,2023-10-27,CUST677,Female,19,Beauty,3,22000,66000,Jakarta,E-Wallet
678,2023-12-23,CUST678,Female,60,Household Items,3,465000,1395000,Tangerang,Credit Card
679,2023-01-11,CUST679,Female,18,Snacks,3,17000,51000,Tangerang,E-Wallet
680,2023-10-22,CUST680,Female,53,Electronics,3,1303000,3909000,Medan,Credit Card
681,2023-07-14,CUST681,Female,43,Toys,2,78000,156000,Bekasi,E-Wallet
682,2023-09-02,CUST682,Male,46,Beauty,4,44000,176000,Bandung,E-Wallet
683,2023-01-04,CUST683,Male,38,Electronics,2,634000,1268000,Bandung,E-Wallet
684,2023-06-30,CUST684,Female,28,Household Items,2,262000,524000,Makassar,E-Wallet
685,2023-06-02,CUST685,Male,57,Electronics,2,575000,1150000,Bekasi,E-Wallet
686,2023-07-19,CUST686,Female,28,Snacks,4,7000,28000,Surabaya,E-Wallet
687,2023-08-03,CUST687,Female,53,Electronics,1,274000,274000,Bandung,E-Wallet
688,2023-10-03,CUST688,Male,56,Beauty,4,37000,148000,Bekasi,E-Wallet
689,2023-10-07,CUST689,Male,57,Fast Food,2,93000,186000,Tangerang,E-Wallet
690,2023-11-05,CUST690,Female,52,Clothing,3,102000,306000,Bekasi,E-Wallet
691,2023-04-23,CUST691,Female,51,Household Items,3,980000,2940000,Bekasi,Credit Card
692,2023-09-07,CUST692,Female,64,Beauty,2,36000,72000,Bandung,Cash
693,2023-04-23,CUST693,Male,41,Snacks,3,12000,36000,Medan,E-Wallet
694,2023-05-20,CUST694,Female,39,Household Items,2,939000,1878000,Tangerang,Credit Card
695,2023-08-12,CUST695,Female,22,Fast Food,3,61000,183000,Bandung,E-Wallet
696,2023-09-06,CUST696,Female,50,Household Items,4,616000,2464000,Tangerang,Credit Card
697,2023-01-15,CUST697,Male,53,Snacks,1,16000,16000,Makassar,E-Wallet
698,2023-07-19,CUST698,Female,64,Fast Food,1,34000,34000,Makassar,Cash
699,2023-06-22,CUST699,Female,37,Toys,4,227000,908000,Tangerang,E-Wallet
700,2023-12-09,CUST700,Male,36,Household Items,4,920000,3680000,Bekasi,E-Wallet
701,2023-12-14,CUST701,Female,52,Beauty,2,17000,34000,Medan,E-Wallet
702,2023-07-27,CUST702,Female,60,Electronics,2,739000,1478000,Jakarta,Credit Card
703,2023-03-26,CUST703,Male,34,Clothing,2,451000,902000,Bandung,E-Wallet
704,2023-08-28,CUST704,Female,62,Electronics,3,643000,1929000,Makassar,Credit Card
705,2023-03-07,CUST705,Male,60,Clothing,2,337000,674000,Medan,E-Wallet
706,2023-11-15,CUST706,Male,51,Beauty,4,45000,180000,Makassar,E-Wallet
707,2023-10-01,CUST707,Female,26,Beauty,1,43000,43000,Makassar,E-Wallet
708,2023-01-14,CUST708,Female,43,Beauty,3,40000,120000,Tangerang,E-Wallet
709,2023-07-21,CUST709,Female,19,Household Items,2,382000,764000,Makassar,E-Wallet
710,2023-10-31,CUST710,Female,26,Toys,3,123000,369000,Bekasi,E-Wallet
711,2023-10-16,CUST711,Male,26,Clothing,3,326000,978000,Bekasi,E-Wallet
712,2023-12-06,CUST712,Female,57,Electronics,2,1642000,3284000,Makassar,Credit Card
713,2023-01-14,CUST713,Male,34,Snacks,3,12000,36000,Tangerang,E-Wallet
714,2023-02-12,CUST714,Female,18,Fast Food,1,65000,65000,Medan,E-Wallet
715,2023-11-26,CUST715,Female,42,Snacks,4,7000,28000,Makassar,E-Wallet
716,2023-08-08,CUST716,Female,60,Beauty,4,46000,184000,Bekasi,E-Wallet
717,2023-03-11,CUST717,Male,57,Toys,1,124000,124000,Tangerang,E-Wallet
718,2023-08-25,CUST718,Female,59,Clothing,3,457000,1371000,Medan,Credit Card
719,2023-04-04,CUST719,Female,42,Household Items,2,951000,1902000,Tangerang,Credit Card
720,2023-01-26,CUST720,Female,56,Toys,3,133000,399000,Jakarta,E-Wallet
721,2023-05-14,CUST721,Female,52,Electronics,1,1146000,1146000,Bekasi,Credit Card
722,2023-07-14,CUST722,Male,20,Beauty,3,26000,78000,Bekasi,E-Wallet
723,2023-06-17,CUST723,Female,54,Beauty,4,21000,84000,Bekasi,E-Wallet
724,2023-04-19,CUST724,Male,61,Beauty,3,19000,57000,Jakarta,Cash
725,2023-08-21,CUST725,Male,61,Electronics,1,1911000,1911000,Jakarta,Credit Card
726,2023-06-17,CUST726,Male,47,Fast Food,4,37000,148000,Makassar,E-Wallet
727,2023-06-22,CUST727,Male,55,Snacks,3,9000,27000,Surabaya,E-Wallet
728,2023-07-14,CUST728,Male,51,Beauty,3,43000,129000,Makassar,E-Wallet
729,2023-05-23,CUST729,Male,29,Snacks,4,11000,44000,Bandung,E-Wallet
730,2023-08-04,CUST730,Female,36,Beauty,2,49000,98000,Tangerang,E-Wallet
731,2023-05-10,CUST731,Male,54,Toys,4,116000,464000,Bandung,E-Wallet
732,2023-02-11,CUST732,Male,61,Beauty,2,42000,84000,Makassar,Cash
733,2023-08-29,CUST733,Male,34,Fast Food,1,38000,38000,Medan,E-Wallet
734,2023-01-10,CUST734,Female,27,Electronics,1,519000,519000,Tangerang,E-Wallet
735,2023-10-04,CUST735,Female,64,Fast Food,4,37000,148000,Makassar,Cash
736,2023-01-27,CUST736,Male,29,Toys,4,231000,924000,Bekasi,E-Wallet
737,2023-06-29,CUST737,Female,33,Clothing,1,145000,145000,Bekasi,E-Wallet
738,2023-04-25,CUST738,Male,41,Beauty,2,43000,86000,Bandung,E-Wallet
739,2023-11-29,CUST739,Male,36,Toys,1,282000,282000,Makassar,E-Wallet
740,2023-02-05,CUST740,Female,25,Beauty,4,25000,100000,Jakarta,E-Wallet
741,2023-11-30,CUST741,Male,48,Beauty,1,45000,45000,Medan,E-Wallet
742,2023-01-21,CUST742,Female,38,Toys,4,195000,780000,Bandung,E-Wallet
743,2023-01-16,CUST743,Female,34,Snacks,4,13000,52000,Bekasi,E-Wallet
744,2023-05-07,CUST744,Male,40,Clothing,1,222000,222000,Bandung,E-Wallet
745,2023-04-13,CUST745,Male,54,Toys,2,107000,214000,Bekasi,E-Wallet
746,2023-01-11,CUST746,Female,33,Household Items,3,185000,555000,Medan,E-Wallet
747,2023-11-15,CUST747,Male,23,Electronics,1,770000,770000,Makassar,E-Wallet
748,2023-03-20,CUST748,Male,25,Toys,3,60000,180000,Surabaya,E-Wallet
749,2023-05-03,CUST749,Male,42,Clothing,1,424000,424000,Surabaya,E-Wallet
750,2023-03-06,CUST750,Female,35,Household Items,3,313000,939000,Bandung,E-Wallet
751,2023-08-31,CUST751,Female,42,Clothing,2,224000,448000,Jakarta,E-Wallet
752,2023-12-09,CUST752,Male,29,Household Items,2,278000,556000,Bekasi,E-Wallet
753,2023-02-28,CUST753,Female,32,Electronics,1,333000,333000,Tangerang,E-Wallet
754,2023-10-16,CUST754,Female,43,Toys,4,56000,224000,Bekasi,E-Wallet
755,2023-04-22,CUST755,Female,58,Beauty,3,36000,108000,Tangerang,E-Wallet
756,2023-08-27,CUST756,Female,62,Beauty,4,11000,44000,Surabaya,Cash
757,2023-12-25,CUST757,Female,43,Clothing,4,71000,284000,Makassar,E-Wallet
758,2023-05-12,CUST758,Male,64,Fast Food,4,64000,256000,Surabaya,Cash
759,2023-07-08,CUST759,Male,49,Clothing,2,325000,650000,Medan,E-Wallet
760,2023-03-27,CUST760,Male,27,Snacks,1,7000,7000,Medan,E-Wallet
761,2023-11-07,CUST761,Female,33,Snacks,1,8000,8000,Medan,E-Wallet
762,2023-11-07,CUST762,Female,24,Snacks,2,12000,24000,Jakarta,E-Wallet
763,2023-02-28,CUST763,Male,34,Snacks,2,13000,26000,Medan,E-Wallet
764,2023-03-25,CUST764,Female,40,Snacks,1,12000,12000,Bekasi,E-Wallet
765,2023-06-09,CUST765,Male,43,Clothing,4,461000,1844000,Medan,E-Wallet
766,2023-02-25,CUST766,Male,38,Snacks,3,10000,30000,Bandung,E-Wallet
767,2023-10-24,CUST767,Male,39,Clothing,3,483000,1449000,Medan,E-Wallet
768,2023-01-14,CUST768,Female,24,Fast Food,3,20000,60000,Bekasi,E-Wallet
769,2023-06-09,CUST769,Female,31,Snacks,4,17000,68000,Surabaya,E-Wallet
770,2023-10-22,CUST770,Male,32,Electronics,1,1417000,1417000,Medan,E-Wallet
771,2023-12-13,CUST771,Male,24,Clothing,2,423000,846000,Jakarta,E-Wallet
772,2023-07-12,CUST772,Male,26,Toys,1,88000,88000,Tangerang,E-Wallet
773,2023-07-23,CUST773,Male,25,Toys,4,164000,656000,Bandung,E-Wallet
774,2023-04-12,CUST774,Female,40,Beauty,2,13000,26000,Medan,E-Wallet
775,2023-02-08,CUST775,Female,46,Beauty,4,42000,168000,Surabaya,E-Wallet
776,2023-10-31,CUST776,Male,35,Household Items,3,492000,1476000,Bekasi,E-Wallet
777,2023-12-20,CUST777,Male,48,Toys,3,59000,177000,Makassar,E-Wallet
778,2023-11-18,CUST778,Female,47,Snacks,4,14000,56000,Tangerang,E-Wallet
779,2023-05-05,CUST779,Female,56,Beauty,2,23000,46000,Tangerang,E-Wallet
780,2023-02-22,CUST780,Male,52,Snacks,2,6000,12000,Bandung,E-Wallet
781,2023-12-23,CUST781,Male,35,Electronics,1,782000,782000,Bekasi,E-Wallet
782,2023-06-04,CUST782,Male,59,Household Items,3,684000,2052000,Bekasi,E-Wallet
783,2023-12-17,CUST783,Female,56,Toys,1,161000,161000,Tangerang,E-Wallet
784,2023-11-04,CUST784,Female,34,Household Items,1,439000,439000,Makassar,E-Wallet
785,2023-03-03,CUST785,Female,31,Fast Food,4,39000,156000,Medan,E-Wallet
786,2023-10-17,CUST786,Male,48,Household Items,4,477000,1908000,Bandung,E-Wallet
787,2023-01-22,CUST787,Male,41,Household Items,1,865000,865000,Bandung,E-Wallet
788,2023-06-27,CUST788,Female,52,Fast Food,3,32000,96000,Surabaya,E-Wallet
789,2023-09-30,CUST789,Female,61,Toys,4,258000,1032000,Bekasi,Credit Card
790,2023-08-08,CUST790,Male,62,Snacks,1,10000,10000,Surabaya,Cash
791,2023-12-05,CUST791,Female,51,Electronics,1,679000,679000,Bandung,E-Wallet
792,2023-07-09,CUST792,Female,20,Snacks,1,7000,7000,Makassar,E-Wallet
793,2023-02-05,CUST793,Male,54,Beauty,1,14000,14000,Medan,E-Wallet
794,2023-09-17,CUST794,Female,60,Household Items,1,824000,824000,Bandung,E-Wallet
795,2023-11-28,CUST795,Male,57,Beauty,1,24000,24000,Tangerang,E-Wallet
796,2023-06-24,CUST796,Male,43,Beauty,4,10000,40000,Bandung,E-Wallet
797,2023-01-07,CUST797,Male,40,Electronics,3,392000,1176000,Tangerang,E-Wallet
798,2023-08-04,CUST798,Male,61,Clothing,1,139000,139000,Tangerang,Cash
799,2023-09-08,CUST799,Male,56,Snacks,2,16000,32000,Jakarta,E-Wallet
800,2023-02-24,CUST800,Male,32,Household Items,4,382000,1528000,Surabaya,E-Wallet
801,2023-08-10,CUST801,Male,21,Electronics,4,1491000,5964000,Tangerang,Credit Card
802,2023-07-05,CUST802,Female,46,Toys,1,156000,156000,Medan,E-Wallet
803,2023-11-22,CUST803,Male,39,Toys,4,78000,312000,Jakarta,E-Wallet
804,2023-08-24,CUST804,Male,42,Toys,1,171000,171000,Bandung,E-Wallet
805,2023-12-29,CUST805,Female,30,Clothing,3,286000,858000,Makassar,E-Wallet
806,2023-03-20,CUST806,Female,35,Household Items,3,834000,2502000,Jakarta,Credit Card
807,2023-08-11,CUST807,Female,50,Snacks,4,14000,56000,Jakarta,E-Wallet
808,2023-04-01,CUST808,Male,33,Toys,4,219000,876000,Tangerang,E-Wallet
809,2023-09-25,CUST809,Female,62,Fast Food,2,58000,116000,Medan,Cash
810,2023-11-30,CUST810,Male,59,Toys,4,138000,552000,Jakarta,E-Wallet
811,2023-05-19,CUST811,Male,61,Clothing,2,89000,178000,Medan,Cash
812,2023-11-12,CUST812,Male,19,Toys,3,118000,354000,Surabaya,E-Wallet
813,2023-10-03,CUST813,Male,52,Toys,3,278000,834000,Tangerang,E-Wallet
814,2023-09-05,CUST814,Female,59,Beauty,1,31000,31000,Medan,E-Wallet
815,2023-08-27,CUST815,Female,51,Snacks,3,9000,27000,Surabaya,E-Wallet
816,2023-08-12,CUST816,Male,47,Fast Food,2,71000,142000,Surabaya,E-Wallet
817,2023-10-31,CUST817,Male,30,Clothing,4,489000,1956000,Makassar,E-Wallet
818,2023-05-18,CUST818,Male,30,Electronics,1,1560000,1560000,Jakarta,E-Wallet
819,2023-06-15,CUST819,Female,35,Electronics,2,516000,1032000,Surabaya,Credit Card
820,2023-05-06,CUST820,Male,49,Electronics,4,1295000,5180000,Tangerang,E-Wallet
821,2023-02-14,CUST821,Male,49,Snacks,1,19000,19000,Bekasi,E-Wallet
822,2023-05-23,CUST822,Female,52,Snacks,3,8000,24000,Bandung,E-Wallet
823,2023-08-19,CUST823,Female,56,Fast Food,2,80000,160000,Jakarta,E-Wallet
824,2023-05-05,CUST824,Male,63,Toys,4,85000,340000,Jakarta,Cash
825,2023-08-26,CUST825,Female,46,Household Items,1,384000,384000,Bekasi,E-Wallet
826,2023-10-19,CUST826,Female,46,Snacks,1,9000,9000,Medan,E-Wallet
827,2023-11-09,CUST827,Male,61,Household Items,3,333000,999000,Medan,E-Wallet
828,2023-12-09,CUST828,Female,33,Snacks,4,17000,68000,Medan,E-Wallet
829,2023-07-14,CUST829,Male,61,Beauty,3,13000,39000,Jakarta,Cash
830,2023-06-22,CUST830,Female,64,Snacks,3,19000,57000,Medan,Cash
831,2023-01-15,CUST831,Male,27,Toys,4,144000,576000,Tangerang,E-Wallet
832,2023-09-11,CUST832,Male,47,Electronics,4,458000,1832000,Bandung,E-Wallet
833,2023-06-16,CUST833,Male,42,Electronics,4,129000,516000,Jakarta,E-Wallet
834,2023-04-04,CUST834,Female,56,Toys,2,208000,416000,Makassar,E-Wallet
835,2023-09-07,CUST835,Male,37,Clothing,4,38000,152000,Makassar,E-Wallet
836,2023-04-19,CUST836,Female,22,Toys,1,278000,278000,Makassar,E-Wallet
837,2023-07-01,CUST837,Male,18,Household Items,3,388000,1164000,Tangerang,E-Wallet
838,2023-05-13,CUST838,Male,47,Snacks,2,10000,20000,Bekasi,E-Wallet
839,2023-06-24,CUST839,Female,20,Snacks,4,18000,72000,Jakarta,E-Wallet
840,2023-05-24,CUST840,Male,62,Household Items,2,150000,300000,Tangerang,Cash
841,2023-11-02,CUST841,Male,31,Snacks,4,6000,24000,Jakarta,E-Wallet
842,2023-12-26,CUST842,Female,47,Toys,2,209000,418000,Bandung,E-Wallet
843,2023-05-22,CUST843,Male,21,Clothing,3,209000,627000,Bekasi,E-Wallet
844,2023-10-12,CUST844,Male,35,Beauty,3,29000,87000,Tangerang,E-Wallet
845,2023-01-06,CUST845,Male,54,Clothing,1,173000,173000,Tangerang,E-Wallet
846,2023-09-22,CUST846,Male,42,Electronics,1,1537000,1537000,Bandung,E-Wallet
847,2023-04-08,CUST847,Female,18,Fast Food,4,47000,188000,Bandung,E-Wallet
848,2023-02-13,CUST848,Female,63,Snacks,3,7000,21000,Jakarta,Cash
849,2023-05-04,CUST849,Male,32,Household Items,2,727000,1454000,Makassar,E-Wallet
850,2023-07-28,CUST850,Female,26,Fast Food,2,33000,66000,Medan,E-Wallet
851,2023-09-08,CUST851,Male,32,Toys,2,66000,132000,Tangerang,E-Wallet
852,2023-10-12,CUST852,Female,41,Electronics,1,1262000,1262000,Bandung,Credit Card
853,2023-05-04,CUST853,Male,21,Electronics,2,334000,668000,Surabaya,E-Wallet
854,2023-12-20,CUST854,Male,29,Snacks,1,7000,7000,Bandung,E-Wallet
855,2023-09-01,CUST855,Male,54,Household Items,1,143000,143000,Bandung,E-Wallet
856,2023-11-27,CUST856,Male,54,Clothing,4,382000,1528000,Bekasi,E-Wallet
857,2023-12-31,CUST857,Male,60,Beauty,2,13000,26000,Surabaya,E-Wallet
858,2023-09-09,CUST858,Male,23,Household Items,2,655000,1310000,Tangerang,E-Wallet
859,2023-08-18,CUST859,Female,56,Fast Food,3,70000,210000,Tangerang,E-Wallet
860,2023-01-09,CUST860,Male,63,Clothing,4,239000,956000,Jakarta,E-Wallet
861,2023-02-17,CUST861,Female,41,Household Items,3,653000,1959000,Makassar,Credit Card
862,2023-05-31,CUST862,Male,28,Beauty,4,45000,180000,Tangerang,E-Wallet
863,2023-04-24,CUST863,Female,30,Beauty,2,44000,88000,Surabaya,E-Wallet
864,2023-07-27,CUST864,Female,51,Snacks,1,19000,19000,Surabaya,E-Wallet
865,2023-12-21,CUST865,Female,42,Beauty,1,47000,47000,Makassar,E-Wallet
866,2023-05-05,CUST866,Male,24,Household Items,1,413000,413000,Jakarta,E-Wallet
867,2023-06-06,CUST867,Male,21,Fast Food,1,88000,88000,Medan,E-Wallet
868,2023-12-06,CUST868,Female,25,Electronics,1,933000,933000,Surabaya,E-Wallet
869,2023-10-25,CUST869,Male,37,Beauty,3,30000,90000,Bekasi,E-Wallet
870,2023-07-08,CUST870,Female,46,Fast Food,4,83000,332000,Surabaya,E-Wallet
871,2023-08-31,CUST871,Male,62,Snacks,2,15000,30000,Jakarta,Cash
872,2023-10-11,CUST872,Female,63,Beauty,3,18000,54000,Surabaya,Cash
873,2023-09-29,CUST873,Female,27,Household Items,4,660000,2640000,Makassar,E-Wallet
874,2023-06-26,CUST874,Male,60,Toys,1,174000,174000,Medan,E-Wallet
875,2023-08-06,CUST875,Female,51,Snacks,4,14000,56000,Medan,E-Wallet
876,2023-10-09,CUST876,Male,43,Household Items,4,161000,644000,Tangerang,E-Wallet
877,2023-06-19,CUST877,Female,58,Household Items,1,344000,344000,Makassar,E-Wallet
878,2023-06-30,CUST878,Female,20,Toys,1,211000,211000,Bekasi,E-Wallet
879,2023-12-26,CUST879,Male,23,Beauty,1,39000,39000,Tangerang,E-Wallet
880,2023-08-21,CUST880,Male,22,Clothing,2,375000,750000,Jakarta,E-Wallet
881,2023-05-19,CUST881,Male,22,Toys,1,153000,153000,Bandung,E-Wallet
882,2023-06-06,CUST882,Female,64,Electronics,2,1813000,3626000,Surabaya,Credit Card
883,2023-05-09,CUST883,Male,40,Electronics,1,703000,703000,Bandung,E-Wallet
884,2023-04-29,CUST884,Female,26,Electronics,2,1170000,2340000,Makassar,E-Wallet
885,2023-03-03,CUST885,Female,52,Snacks,4,17000,68000,Jakarta,E-Wallet
886,2023-04-09,CUST886,Male,37,Beauty,3,24000,72000,Bandung,E-Wallet
887,2023-06-11,CUST887,Male,59,Electronics,4,1454000,5816000,Medan,E-Wallet
888,2023-03-03,CUST888,Female,52,Snacks,4,18000,72000,Jakarta,E-Wallet
889,2023-10-02,CUST889,Female,35,Clothing,1,386000,386000,Tangerang,E-Wallet
890,2023-12-20,CUST890,Male,34,Clothing,2,146000,292000,Makassar,E-Wallet
891,2023-04-05,CUST891,Male,41,Household Items,3,244000,732000,Bandung,E-Wallet
892,2023-04-09,CUST892,Male,20,Household Items,1,928000,928000,Surabaya,E-Wallet
893,2023-04-21,CUST893,Male,49,Toys,1,55000,55000,Makassar,E-Wallet
894,2023-09-05,CUST894,Male,52,Electronics,1,1507000,1507000,Surabaya,E-Wallet
895,2023-05-22,CUST895,Female,55,Toys,4,100000,400000,Jakarta,E-Wallet
896,2023-10-29,CUST896,Female,30,Beauty,2,30000,60000,Bandung,E-Wallet
897,2023-09-26,CUST897,Female,64,Household Items,2,928000,1856000,Bandung,Credit Card
898,2023-11-02,CUST898,Female,42,Household Items,3,142000,426000,Tangerang,E-Wallet
899,2023-05-25,CUST899,Male,26,Beauty,2,45000,90000,Surabaya,E-Wallet
900,2023-02-21,CUST900,Male,21,Beauty,2,41000,82000,Medan,E-Wallet
901,2023-04-10,CUST901,Male,31,Toys,1,202000,202000,Surabaya,E-Wallet
902,2023-06-01,CUST902,Female,54,Fast Food,1,28000,28000,Bandung,E-Wallet
903,2023-04-27,CUST903,Female,51,Snacks,4,7000,28000,Bandung,E-Wallet
904,2023-07-04,CUST904,Male,28,Snacks,1,6000,6000,Bekasi,E-Wallet
905,2023-04-02,CUST905,Male,58,Snacks,1,14000,14000,Makassar,E-Wallet
906,2023-06-04,CUST906,Female,20,Fast Food,1,64000,64000,Medan,E-Wallet
907,2023-01-08,CUST907,Female,45,Clothing,1,50000,50000,Makassar,E-Wallet
908,2023-12-29,CUST908,Male,46,Toys,4,185000,740000,Surabaya,E-Wallet
909,2023-10-01,CUST909,Male,26,Snacks,1,17000,17000,Bekasi,E-Wallet
910,2023-03-06,CUST910,Female,20,Household Items,3,180000,540000,Jakarta,E-Wallet
911,2023-05-21,CUST911,Male,42,Beauty,3,16000,48000,Medan,E-Wallet
912,2023-01-24,CUST912,Male,51,Snacks,3,6000,18000,Medan,E-Wallet
913,2023-01-28,CUST913,Male,29,Toys,3,268000,804000,Tangerang,E-Wallet
914,2023-10-11,CUST914,Female,59,Household Items,1,620000,620000,Surabaya,E-Wallet
915,2023-05-30,CUST915,Female,26,Electronics,3,1585000,4755000,Surabaya,E-Wallet
916,2023-12-24,CUST916,Female,32,Household Items,1,171000,171000,Surabaya,E-Wallet
917,2023-03-06,CUST917,Female,57,Electronics,4,939000,3756000,Medan,Credit Card
918,2023-11-23,CUST918,Female,42,Beauty,3,15000,45000,Makassar,E-Wallet
919,2023-09-09,CUST919,Female,22,Toys,2,209000,418000,Makassar,E-Wallet
920,2023-02-22,CUST920,Female,28,Clothing,3,358000,1074000,Makassar,E-Wallet
921,2023-01-07,CUST921,Male,51,Beauty,3,13000,39000,Tangerang,E-Wallet
922,2023-10-21,CUST922,Male,41,Electronics,1,1044000,1044000,Tangerang,E-Wallet
923,2023-05-26,CUST923,Male,32,Snacks,3,9000,27000,Surabaya,E-Wallet
924,2023-08-29,CUST924,Male,55,Fast Food,2,89000,178000,Medan,E-Wallet
925,2023-09-03,CUST925,Male,25,Snacks,1,8000,8000,Jakarta,E-Wallet
926,2023-08-14,CUST926,Male,22,Household Items,1,515000,515000,Bekasi,E-Wallet
927,2023-06-24,CUST927,Male,43,Clothing,4,459000,1836000,Medan,E-Wallet
928,2023-04-05,CUST928,Female,35,Household Items,4,375000,1500000,Jakarta,Credit Card
929,2023-01-27,CUST929,Female,23,Clothing,3,113000,339000,Bekasi,E-Wallet
930,2023-05-10,CUST930,Male,54,Household Items,4,373000,1492000,Tangerang,E-Wallet
931,2023-09-02,CUST931,Male,30,Fast Food,4,75000,300000,Jakarta,E-Wallet
932,2023-02-28,CUST932,Female,45,Fast Food,4,81000,324000,Surabaya,E-Wallet
933,2023-02-03,CUST933,Male,22,Electronics,1,1235000,1235000,Medan,E-Wallet
934,2023-07-25,CUST934,Male,30,Snacks,1,18000,18000,Bandung,E-Wallet
935,2023-09-09,CUST935,Female,34,Clothing,1,167000,167000,Jakarta,E-Wallet
936,2023-02-07,CUST936,Male,57,Beauty,4,20000,80000,Makassar,E-Wallet
937,2023-10-23,CUST937,Female,62,Clothing,1,446000,446000,Surabaya,Cash
938,2023-11-19,CUST938,Male,49,Fast Food,4,60000,240000,Medan,E-Wallet
939,2023-12-18,CUST939,Female,46,Toys,1,179000,179000,Jakarta,E-Wallet
