Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
603,2023-07-16,CUST603,Female,20,Books and Stationery,6,230000,1380000,Semarang,E-Wallet
604,2023-09-11,CUST604,Female,64,Health and Beauty,6,410000,2460000,Jakarta,Credit Card
605,2023-07-24,CUST605,Male,22,Books and Stationery,8,190000,1520000,Yogyakarta,E-Wallet
606,2023-05-05,CUST606,Male,31,Toys and Games,4,170000,680000,Bandung,Credit Card
607,2023-03-17,CUST607,Male,7,Toys and Games,2,770000,1540000,Jakarta,E-Wallet
608,2023-12-02,CUST608,Female,34,Toys and Games,6,60000,360000,Jakarta,E-Wallet
609,2023-12-19,CUST609,Female,17,Food and Beverages,2,50000,100000,Jakarta,E-Wallet
610,2023-01-03,CUST610,Female,46,Home and Living,5,1280000,6400000,Semarang,Bank Transfer
611,2023-02-24,CUST611,Male,18,Toys and Games,9,70000,630000,Jakarta,Debit Card
612,2023-08-06,CUST612,Female,23,Clothing,2,100000,200000,Bandung,Cash
613,2023-04-23,CUST613,Female,34,Toys and Games,6,60000,360000,Denpasar,Cash
614,2023-04-01,CUST614,Female,18,Health and Beauty,6,430000,2580000,Medan,Debit Card
615,2023-12-23,CUST615,Female,17,Clothing,7,390000,2730000,Surabaya,E-Wallet
616,2023-09-23,CUST616,Male,38,Electronics,4,9820000,39280000,Jakarta,Bank Transfer
617,2023-08-26,CUST617,Male,14,Food and Beverages,4,40000,160000,Surabaya,E-Wallet
618,2023-01-26,CUST618,Female,80,Health and Beauty,1,340000,340000,Semarang,E-Wallet
619,2023-10-13,CUST619,Male,20,Books and Stationery,3,40000,120000,Semarang,Credit Card
620,2023-05-08,CUST620,Male,39,Health and Beauty,8,410000,3280000,Bandung,Credit Card
621,2023-03-04,CUST621,Female,34,Health and Beauty,6,90000,540000,Bandung,Debit Card
622,2023-08-22,CUST622,Female,21,Toys and Games,8,290000,2320000,Yogyakarta,Debit Card
623,2023-03-10,CUST623,Male,7,Toys and Games,6,260000,1560000,Surabaya,E-Wallet
624,2023-08-26,CUST624,Female,8,Toys and Games,7,780000,5460000,Bandung,Bank Transfer
625,2023-12-08,CUST625,Male,28,Clothing,2,260000,520000,Semarang,Credit Card
626,2023-09-29,CUST626,Female,35,Health and Beauty,8,330000,2640000,Bandung,Credit Card
627,2023-10-14,CUST627,Male,43,Home and Living,7,3260000,22820000,Bandung,Bank Transfer
628,2023-11-01,CUST628,Female,47,Clothing,7,390000,2730000,Jakarta,Credit Card
629,2023-06-12,CUST629,Male,53,Clothing,1,490000,490000,Semarang,Cash
630,2023-08-15,CUST630,Male,21,Books and Stationery,8,120000,960000,Jakarta,E-Wallet
631,2023-11-10,CUST631,Male,90,Health and Beauty,2,160000,320000,Jakarta,Cash
632,2023-09-16,CUST632,Female,38,Electronics,7,250000,1750000,Medan,Credit Card
633,2023-08-07,CUST633,Male,15,Clothing,6,200000,1200000,Medan,E-Wallet
634,2023-10-08,CUST634,Male,12,Toys and Games,9,290000,2610000,Jakarta,E-Wallet
635,2023-08-17,CUST635,Female,41,Home and Living,9,1190000,10710000,Semarang,Bank Transfer
636,2023-03-23,CUST636,Female,20,Clothing,6,390000,2340000,Jakarta,E-Wallet
637,2023-09-01,CUST637,Male,46,Electronics,5,2980000,14900000,Jakarta,Bank Transfer
638,2023-08-19,CUST638,Male,37,Electronics,3,1020000,3060000,Surabaya,Credit Card
639,2023-05-13,CUST639,Female,64,Health and Beauty,5,50000,250000,Jakarta,E-Wallet
640,2023-05-07,CUST640,Female,22,Clothing,5,420000,2100000,Semarang,E-Wallet
641,2023-11-23,CUST641,Female,34,Health and Beauty,2,160000,320000,Bandung,E-Wallet
642,2023-05-22,CUST642,Female,34,Electronics,2,5980000,11960000,Yogyakarta,Credit Card
643,2023-09-24,CUST643,Female,25,Electronics,8,9460000,75680000,Surabaya,Credit Card
644,2023-09-06,CUST644,Male,2,Toys and Games,7,620000,4340000,Semarang,E-Wallet
645,2023-11-17,CUST645,Female,31,Clothing,6,440000,2640000,Yogyakarta,Debit Card
646,2023-05-03,CUST646,Male,41,Health and Beauty,9,30000,270000,Jakarta,E-Wallet
647,2023-05-21,CUST647,Male,40,Electronics,1,8010000,8010000,Surabaya,Credit Card
648,2023-08-14,CUST648,Male,59,Home and Living,1,3620000,3620000,Surabaya,Credit Card
649,2023-02-09,CUST649,Female,3,Toys and Games,6,460000,2760000,Surabaya,Debit Card
650,2024-01-01,CUST650,Male,34,Health and Beauty,8,340000,2720000,Semarang,Debit Card
651,2023-05-27,CUST651,Male,26,Clothing,3,110000,330000,Jakarta,E-Wallet
652,2023-05-01,CUST652,Female,33,Health and Beauty,7,100000,700000,Yogyakarta,Debit Card
653,2023-05-20,CUST653,Male,59,Home and Living,1,770000,770000,Denpasar,Credit Card
654,2023-06-21,CUST654,Male,19,Health and Beauty,2,210000,420000,Jakarta,E-Wallet
655,2023-06-13,CUST655,Female,88,Health and Beauty,2,460000,920000,Medan,Cash
656,2023-10-04,CUST656,Male,17,Clothing,5,120000,600000,Surabaya,E-Wallet
657,2023-02-11,CUST657,Male,16,Food and Beverages,1,20000,20000,Surabaya,Cash
658,2023-03-12,CUST658,Male,17,Clothing,1,270000,270000,Semarang,Cash
659,2023-03-19,CUST659,Female,22,Food and Beverages,2,50000,100000,Denpasar,Cash
660,2023-04-29,CUST660,Female,35,Electronics,2,5420000,10840000,Jakarta,Credit Card
661,2023-07-16,CUST661,Female,10,Toys and Games,9,800000,7200000,Surabaya,Bank Transfer
662,2023-12-22,CUST662,Male,24,Health and Beauty,8,290000,2320000,Yogyakarta,E-Wallet
663,2023-03-20,CUST663,Male,30,Electronics,7,9250000,64750000,Surabaya,Bank Transfer
664,2023-12-28,CUST664,Female,27,Health and Beauty,7,70000,490000,Surabaya,Cash
665,2023-04-20,CUST665,Male,17,Food and Beverages,7,30000,210000,Jakarta,E-Wallet
666,2023-02-02,CUST666,Male,43,Home and Living,2,1460000,2920000,Bandung,Cash
667,2023-08-01,CUST667,Female,35,Electronics,2,1130000,2260000,Bandung,Credit Card
668,2023-07-28,CUST668,Female,22,Health and Beauty,7,180000,1260000,Surabaya,E-Wallet
669,2023-06-19,CUST669,Male,23,Toys and Games,7,220000,1540000,Bandung,Cash
670,2023-10-05,CUST670,Male,42,Electronics,5,4910000,24550000,Bandung,Bank Transfer
671,2023-08-27,CUST671,Male,31,Clothing,3,340000,1020000,Bandung,Credit Card
672,2023-08-01,CUST672,Female,36,Health and Beauty,6,180000,1080000,Bandung,Debit Card
673,2023-02-01,CUST673,Female,44,Electronics,6,8030000,48180000,Medan,Credit Card
674,2023-04-16,CUST674,Female,53,Home and Living,7,3760000,26320000,Jakarta,Credit Card
675,2023-08-04,CUST675,Female,28,Health and Beauty,8,80000,640000,Semarang,Credit Card
676,2023-07-19,CUST676,Male,33,Toys and Games,7,170000,1190000,Surabaya,Credit Card
677,2023-10-27,CUST677,Female,7,Food and Beverages,3,90000,270000,Surabaya,E-Wallet
678,2023-12-23,CUST678,Female,28,Health and Beauty,2,290000,580000,Yogyakarta,Debit Card
679,2023-01-11,CUST679,Female,5,Toys and Games,5,160000,800000,Surabaya,E-Wallet
680,2023-10-22,CUST680,Female,22,Food and Beverages,5,60000,300000,Bandung,E-Wallet
681,2023-07-14,CUST681,Female,31,Health and Beauty,8,230000,1840000,Surabaya,Debit Card
682,2023-09-02,CUST682,Male,65,Health and Beauty,5,420000,2100000,Yogyakarta,Credit Card
683,2023-01-04,CUST683,Male,22,Food and Beverages,2,40000,80000,Semarang,Cash
684,2023-06-30,CUST684,Female,19,Food and Beverages,2,60000,120000,Medan,E-Wallet
685,2023-06-02,CUST685,Male,18,Health and Beauty,7,260000,1820000,Denpasar,E-Wallet
686,2023-07-19,CUST686,Female,61,Health and Beauty,8,70000,560000,Medan,Cash
687,2023-08-03,CUST687,Female,59,Electronics,6,4020000,24120000,Surabaya,Credit Card
688,2023-10-03,CUST688,Male,27,Electronics,5,5770000,28850000,Surabaya,Credit Card
689,2023-10-07,CUST689,Male,39,Health and Beauty,2,140000,280000,Yogyakarta,Cash
690,2023-11-05,CUST690,Female,22,Health and Beauty,9,50000,450000,Bandung,E-Wallet
691,2023-04-23,CUST691,Female,13,Food and Beverages,9,20000,180000,Semarang,Cash
692,2023-09-07,CUST692,Female,31,Electronics,5,4040000,20200000,Surabaya,Debit Card
693,2023-04-23,CUST693,Male,22,Food and Beverages,3,10000,30000,Surabaya,Cash
694,2023-05-20,CUST694,Female,64,Health and Beauty,6,240000,1440000,Jakarta,Cash
695,2023-08-12,CUST695,Female,37,Health and Beauty,9,300000,2700000,Bandung,Debit Card
696,2023-09-06,CUST696,Female,37,Home and Living,6,310000,1860000,Semarang,Credit Card
697,2023-01-15,CUST697,Male,20,Books and Stationery,4,140000,560000,Surabaya,E-Wallet
698,2023-07-19,CUST698,Female,17,Food and Beverages,9,90000,810000,Jakarta,E-Wallet
699,2023-06-22,CUST699,Female,28,Clothing,1,170000,170000,Bandung,E-Wallet
700,2023-12-09,CUST700,Male,19,Toys and Games,9,100000,900000,Bandung,E-Wallet
701,2023-12-14,CUST701,Female,27,Toys and Games,4,480000,1920000,Denpasar,Credit Card
702,2023-07-27,CUST702,Female,21,Health and Beauty,7,460000,3220000,Jakarta,E-Wallet
703,2023-03-26,CUST703,Male,18,Books and Stationery,1,430000,430000,Surabaya,E-Wallet
704,2023-08-28,CUST704,Female,14,Food and Beverages,8,90000,720000,Medan,Debit Card
705,2023-03-07,CUST705,Male,48,Clothing,2,140000,280000,Semarang,Cash
706,2023-11-15,CUST706,Male,45,Clothing,1,430000,430000,Semarang,Cash
707,2023-10-01,CUST707,Female,35,Home and Living,6,2380000,14280000,Bandung,Credit Card
708,2023-01-14,CUST708,Female,10,Toys and Games,7,640000,4480000,Bandung,Debit Card
709,2023-07-21,CUST709,Female,20,Books and Stationery,1,270000,270000,Bandung,E-Wallet
710,2023-10-31,CUST710,Female,30,Health and Beauty,2,410000,820000,Semarang,Debit Card
711,2023-10-16,CUST711,Male,47,Home and Living,2,900000,1800000,Jakarta,Credit Card
712,2023-12-06,CUST712,Female,14,Food and Beverages,9,30000,270000,Bandung,E-Wallet
713,2023-01-14,CUST713,Male,17,Food and Beverages,1,30000,30000,Jakarta,E-Wallet
714,2023-02-12,CUST714,Female,91,Health and Beauty,5,350000,1750000,Jakarta,Cash
715,2023-11-26,CUST715,Female,21,Books and Stationery,5,430000,2150000,Denpasar,E-Wallet
716,2023-08-08,CUST716,Female,19,Toys and Games,4,580000,2320000,Jakarta,E-Wallet
717,2023-03-11,CUST717,Male,12,Food and Beverages,1,60000,60000,Surabaya,E-Wallet
718,2023-08-25,CUST718,Female,29,Electronics,4,9330000,37320000,Medan,Bank Transfer
719,2023-04-04,CUST719,Female,66,Health and Beauty,5,260000,1300000,Jakarta,Credit Card
720,2023-01-26,CUST720,Female,61,Health and Beauty,7,190000,1330000,Semarang,Credit Card
721,2023-05-14,CUST721,Female,50,Electronics,6,2120000,12720000,Surabaya,Bank Transfer
722,2023-07-14,CUST722,Male,81,Health and Beauty,4,400000,1600000,Bandung,Credit Card
723,2023-06-17,CUST723,Female,25,Electronics,4,4700000,18800000,Bandung,Credit Card
724,2023-04-19,CUST724,Male,23,Toys and Games,9,280000,2520000,Jakarta,Debit Card
725,2023-08-21,CUST725,Male,19,Books and Stationery,2,220000,440000,Semarang,Cash
726,2023-06-17,CUST726,Male,44,Health and Beauty,6,480000,2880000,Surabaya,Credit Card
727,2023-06-22,CUST727,Male,15,Food and Beverages,8,50000,400000,Surabaya,E-Wallet
728,2023-07-14,CUST728,Male,43,Home and Living,5,2640000,13200000,Semarang,Bank Transfer
729,2023-05-23,CUST729,Male,25,Clothing,6,490000,2940000,Bandung,E-Wallet
730,2023-08-04,CUST730,Female,4,Food and Beverages,3,50000,150000,Jakarta,Cash
731,2023-05-10,CUST731,Male,30,Clothing,8,110000,880000,Jakarta,Debit Card
732,2023-02-11,CUST732,Male,53,Home and Living,4,3540000,14160000,Jakarta,Credit Card
733,2023-08-29,CUST733,Male,14,Food and Beverages,4,40000,160000,Denpasar,E-Wallet
734,2023-01-10,CUST734,Female,32,Electronics,8,140000,1120000,Surabaya,Debit Card
735,2023-10-04,CUST735,Female,24,Health and Beauty,9,290000,2610000,Bandung,E-Wallet
736,2023-01-27,CUST736,Male,5,Toys and Games,4,280000,1120000,Jakarta,E-Wallet
737,2023-06-29,CUST737,Female,16,Clothing,3,270000,810000,Denpasar,E-Wallet
738,2023-04-25,CUST738,Male,41,Electronics,3,4850000,14550000,Yogyakarta,Bank Transfer
739,2023-11-29,CUST739,Male,54,Home and Living,1,1950000,1950000,Bandung,Credit Card
740,2023-02-05,CUST740,Female,19,Food and Beverages,2,60000,120000,Jakarta,E-Wallet
741,2023-11-30,CUST741,Male,14,Food and Beverages,2,40000,80000,Jakarta,E-Wallet
742,2023-01-21,CUST742,Female,46,Clothing,4,150000,600000,Bandung,Cash
743,2023-01-16,CUST743,Female,28,Clothing,4,150000,600000,Surabaya,Debit Card
744,2023-05-07,CUST744,Male,13,Food and Beverages,6,60000,360000,Bandung,E-Wallet
745,2023-04-13,CUST745,Male,22,Books and Stationery,1,240000,240000,Surabaya,E-Wallet
746,2023-01-11,CUST746,Female,64,Health and Beauty,7,240000,1680000,Bandung,Cash
747,2023-11-15,CUST747,Male,34,Health and Beauty,2,80000,160000,Surabaya,Cash
748,2023-03-20,CUST748,Male,7,Food and Beverages,7,30000,210000,Surabaya,E-Wallet
749,2023-05-03,CUST749,Male,60,Home and Living,5,190000,950000,Jakarta,Credit Card
750,2023-03-06,CUST750,Female,42,Health and Beauty,7,170000,1190000,Surabaya,Cash
751,2023-08-31,CUST751,Female,76,Health and Beauty,1,390000,390000,Surabaya,E-Wallet
752,2023-12-09,CUST752,Male,31,Toys and Games,4,870000,3480000,Jakarta,Debit Card
753,2023-02-28,CUST753,Female,27,Clothing,5,70000,350000,Bandung,E-Wallet
754,2023-10-16,CUST754,Female,20,Toys and Games,4,550000,2200000,Semarang,E-Wallet
755,2023-04-22,CUST755,Female,47,Clothing,6,440000,2640000,Medan,Credit Card
756,2023-08-27,CUST756,Female,6,Toys and Games,2,570000,1140000,Jakarta,E-Wallet
757,2023-12-25,CUST757,Female,43,Home and Living,6,4300000,25800000,Yogyakarta,Credit Card
758,2023-05-12,CUST758,Male,16,Clothing,3,110000,330000,Bandung,Debit Card
759,2023-07-08,CUST759,Male,9,Food and Beverages,6,90000,540000,Medan,Debit Card
760,2023-03-27,CUST760,Male,19,Clothing,9,310000,2790000,Medan,E-Wallet
761,2023-11-07,CUST761,Female,14,Clothing,6,220000,1320000,Bandung,E-Wallet
762,2023-11-07,CUST762,Female,37,Home and Living,4,3580000,14320000,Jakarta,Bank Transfer
763,2023-02-28,CUST763,Male,11,Toys and Games,4,450000,1800000,Jakarta,E-Wallet
764,2023-03-25,CUST764,Female,61,Health and Beauty,4,300000,1200000,Jakarta,Credit Card
765,2023-06-09,CUST765,Male,34,Electronics,3,6490000,19470000,Jakarta,Bank Transfer
766,2023-02-25,CUST766,Male,43,Health and Beauty,4,50000,200000,Jakarta,E-Wallet
767,2023-10-24,CUST767,Male,26,Toys and Games,3,390000,1170000,Surabaya,Debit Card
768,2023-01-14,CUST768,Female,35,Home and Living,8,3490000,27920000,Medan,Bank Transfer
769,2023-06-09,CUST769,Female,17,Food and Beverages,1,50000,50000,Surabaya,Cash
770,2023-10-22,CUST770,Male,27,Health and Beauty,5,280000,1400000,Jakarta,Credit Card
771,2023-12-13,CUST771,Male,36,Home and Living,4,3100000,12400000,Medan,Credit Card
772,2023-07-12,CUST772,Male,17,Clothing,5,450000,2250000,Semarang,E-Wallet
773,2023-07-23,CUST773,Male,40,Electronics,3,2240000,6720000,Semarang,Credit Card
774,2023-04-12,CUST774,Female,22,Books and Stationery,2,130000,260000,Yogyakarta,Cash
775,2023-02-08,CUST775,Female,90,Health and Beauty,6,460000,2760000,Surabaya,Cash
776,2023-10-31,CUST776,Male,28,Toys and Games,1,520000,520000,Yogyakarta,Credit Card
777,2023-12-20,CUST777,Male,38,Electronics,9,2630000,23670000,Jakarta,Credit Card
778,2023-11-18,CUST778,Female,23,Toys and Games,2,850000,1700000,Surabaya,Debit Card
779,2023-05-05,CUST779,Female,80,Health and Beauty,3,120000,360000,Denpasar,Cash
780,2023-02-22,CUST780,Male,41,Home and Living,8,170000,1360000,Bandung,Credit Card
781,2023-12-23,CUST781,Male,49,Clothing,4,460000,1840000,Medan,Credit Card
782,2023-06-04,CUST782,Male,22,Toys and Games,9,830000,7470000,Bandung,Bank Transfer
783,2023-12-17,CUST783,Female,47,Electronics,6,1000000,6000000,Medan,Credit Card
784,2023-11-04,CUST784,Female,13,Food and Beverages,4,20000,80000,Surabaya,E-Wallet
785,2023-03-03,CUST785,Female,17,Clothing,2,460000,920000,Surabaya,Debit Card
786,2023-10-17,CUST786,Male,58,Electronics,9,720000,6480000,Bandung,Bank Transfer
787,2023-01-22,CUST787,Male,14,Clothing,6,410000,2460000,Yogyakarta,Debit Card
788,2023-06-27,CUST788,Female,18,Clothing,6,410000,2460000,Bandung,Debit Card
789,2023-09-30,CUST789,Female,15,Clothing,1,500000,500000,Surabaya,Debit Card
790,2023-08-08,CUST790,Male,18,Clothing,4,440000,1760000,Medan,E-Wallet
791,2023-12-05,CUST791,Female,31,Toys and Games,8,760000,6080000,Jakarta,Credit Card
792,2023-07-09,CUST792,Female,24,Food and Beverages,9,70000,630000,Surabaya,E-Wallet
793,2023-02-05,CUST793,Male,27,Electronics,5,2210000,11050000,Denpasar,Credit Card
794,2023-09-17,CUST794,Female,8,Food and Beverages,1,80000,80000,Denpasar,E-Wallet
795,2023-11-28,CUST795,Male,47,Electronics,4,4410000,17640000,Semarang,Bank Transfer
796,2023-06-24,CUST796,Male,6,Toys and Games,5,220000,1100000,Bandung,E-Wallet
797,2023-01-07,CUST797,Male,22,Books and Stationery,8,490000,3920000,Jakarta,Debit Card
798,2023-08-04,CUST798,Male,31,Electronics,1,7640000,7640000,Bandung,Bank Transfer
799,2023-09-08,CUST799,Male,46,Electronics,8,6830000,54640000,Jakarta,Bank Transfer
800,2023-02-24,CUST800,Male,51,Electronics,5,7990000,39950000,Surabaya,Bank Transfer
801,2023-08-10,CUST801,Male,46,Clothing,3,350000,1050000,Jakarta,Credit Card
802,2023-07-05,CUST802,Female,21,Books and Stationery,5,280000,1400000,Denpasar,E-Wallet
803,2023-11-22,CUST803,Male,42,Home and Living,2,4220000,8440000,Jakarta,Credit Card
804,2023-08-24,CUST804,Male,29,Health and Beauty,6,170000,1020000,Denpasar,Credit Card
805,2023-12-29,CUST805,Female,35,Health and Beauty,5,220000,1100000,Semarang,Debit Card
806,2023-03-20,CUST806,Female,64,Health and Beauty,2,80000,160000,Denpasar,Cash
807,2023-08-11,CUST807,Female,18,Books and Stationery,6,230000,1380000,Bandung,Debit Card
808,2023-04-01,CUST808,Male,21,Food and Beverages,3,90000,270000,Jakarta,E-Wallet
809,2023-09-25,CUST809,Female,18,Books and Stationery,9,290000,2610000,Surabaya,Debit Card
810,2023-11-30,CUST810,Male,39,Health and Beauty,4,230000,920000,Semarang,Credit Card
811,2023-05-19,CUST811,Male,15,Food and Beverages,5,90000,450000,Semarang,E-Wallet
812,2023-11-12,CUST812,Male,62,Health and Beauty,9,430000,3870000,Jakarta,Debit Card
813,2023-10-03,CUST813,Male,59,Clothing,5,350000,1750000,Medan,Cash
814,2023-09-05,CUST814,Female,28,Health and Beauty,2,430000,860000,Jakarta,Credit Card
815,2023-08-27,CUST815,Female,32,Electronics,2,6520000,13040000,Jakarta,Bank Transfer
816,2023-08-12,CUST816,Male,6,Toys and Games,4,920000,3680000,Denpasar,E-Wallet
817,2023-10-31,CUST817,Male,20,Books and Stationery,9,320000,2880000,Surabaya,E-Wallet
818,2023-05-18,CUST818,Male,3,Toys and Games,4,620000,2480000,Denpasar,Debit Card
819,2023-06-15,CUST819,Female,15,Clothing,4,310000,1240000,Semarang,Debit Card
820,2023-05-06,CUST820,Male,39,Health and Beauty,6,90000,540000,Semarang,Debit Card
821,2023-02-14,CUST821,Male,28,Clothing,2,400000,800000,Semarang,Credit Card
822,2023-05-23,CUST822,Female,5,Toys and Games,3,540000,1620000,Surabaya,E-Wallet
823,2023-08-19,CUST823,Female,24,Clothing,6,370000,2220000,Surabaya,E-Wallet
824,2023-05-05,CUST824,Male,18,Toys and Games,3,50000,150000,Jakarta,E-Wallet
825,2023-08-26,CUST825,Female,26,Health and Beauty,5,410000,2050000,Bandung,Credit Card
826,2023-10-19,CUST826,Female,15,Food and Beverages,7,60000,420000,Jakarta,E-Wallet
827,2023-11-09,CUST827,Male,17,Clothing,6,410000,2460000,Semarang,E-Wallet
828,2023-12-09,CUST828,Female,45,Electronics,6,8810000,52860000,Yogyakarta,Bank Transfer
829,2023-07-14,CUST829,Male,11,Toys and Games,3,690000,2070000,Surabaya,E-Wallet
830,2023-06-22,CUST830,Female,44,Health and Beauty,2,440000,880000,Denpasar,Cash
831,2023-01-15,CUST831,Male,81,Health and Beauty,6,450000,2700000,Semarang,Cash
832,2023-09-11,CUST832,Male,14,Clothing,7,390000,2730000,Jakarta,Debit Card
833,2023-06-16,CUST833,Male,37,Electronics,8,9220000,73760000,Surabaya,Bank Transfer
834,2023-04-04,CUST834,Female,14,Clothing,4,340000,1360000,Jakarta,Debit Card
835,2023-09-07,CUST835,Male,20,Health and Beauty,8,230000,1840000,Semarang,Debit Card
836,2023-04-19,CUST836,Female,22,Health and Beauty,8,480000,3840000,Surabaya,E-Wallet
837,2023-07-01,CUST837,Male,15,Food and Beverages,1,100000,100000,Bandung,Cash
838,2023-05-13,CUST838,Male,1,Toys and Games,8,710000,5680000,Jakarta,Bank Transfer
839,2023-06-24,CUST839,Female,22,Toys and Games,1,510000,510000,Denpasar,E-Wallet
840,2023-05-24,CUST840,Male,18,Clothing,3,190000,570000,Surabaya,E-Wallet
841,2023-11-02,CUST841,Male,13,Food and Beverages,4,80000,320000,Yogyakarta,Cash
842,2023-12-26,CUST842,Female,48,Clothing,1,220000,220000,Bandung,E-Wallet
843,2023-05-22,CUST843,Male,17,Food and Beverages,5,70000,350000,Semarang,Cash
844,2023-10-12,CUST844,Male,11,Toys and Games,1,330000,330000,Surabaya,E-Wallet
845,2023-01-06,CUST845,Male,17,Food and Beverages,9,80000,720000,Bandung,E-Wallet
846,2023-09-22,CUST846,Male,20,Books and Stationery,7,180000,1260000,Jakarta,Debit Card
847,2023-04-08,CUST847,Female,14,Clothing,5,360000,1800000,Surabaya,Debit Card
848,2023-02-13,CUST848,Female,20,Books and Stationery,2,230000,460000,Bandung,E-Wallet
849,2023-05-04,CUST849,Male,36,Home and Living,5,4900000,24500000,Bandung,Credit Card
850,2023-07-28,CUST850,Female,14,Food and Beverages,5,60000,300000,Jakarta,Cash
851,2023-09-08,CUST851,Male,45,Clothing,5,240000,1200000,Jakarta,Credit Card
852,2023-10-12,CUST852,Female,30,Electronics,4,7890000,31560000,Surabaya,Bank Transfer
853,2023-05-04,CUST853,Male,11,Food and Beverages,4,80000,320000,Bandung,E-Wallet
854,2023-12-20,CUST854,Male,37,Electronics,1,6020000,6020000,Jakarta,Bank Transfer
855,2023-09-01,CUST855,Male,25,Clothing,4,230000,920000,Yogyakarta,Credit Card
856,2023-11-27,CUST856,Male,36,Health and Beauty,6,30000,180000,Jakarta,E-Wallet
857,2023-12-31,CUST857,Male,13,Food and Beverages,1,90000,90000,Bandung,E-Wallet
858,2023-09-09,CUST858,Male,39,Electronics,5,4840000,24200000,Yogyakarta,Credit Card
859,2023-08-18,CUST859,Female,27,Electronics,6,7560000,45360000,Medan,Credit Card
860,2023-01-09,CUST860,Male,22,Books and Stationery,4,200000,800000,Semarang,Debit Card
861,2023-02-17,CUST861,Female,27,Electronics,6,8250000,49500000,Medan,Bank Transfer
862,2023-05-31,CUST862,Male,39,Health and Beauty,9,490000,4410000,Jakarta,Debit Card
863,2023-04-24,CUST863,Female,57,Clothing,6,250000,1500000,Semarang,Cash
864,2023-07-27,CUST864,Female,37,Home and Living,3,160000,480000,Bandung,Debit Card
865,2023-12-21,CUST865,Female,22,Toys and Games,3,550000,1650000,Surabaya,E-Wallet
866,2023-05-05,CUST866,Male,2,Toys and Games,3,700000,2100000,Medan,Debit Card
867,2023-06-06,CUST867,Male,34,Clothing,5,80000,400000,Medan,Cash
868,2023-12-06,CUST868,Female,19,Health and Beauty,7,280000,1960000,Bandung,E-Wallet
869,2023-10-25,CUST869,Male,22,Books and Stationery,3,160000,480000,Semarang,Cash
870,2023-07-08,CUST870,Female,29,Health and Beauty,4,310000,1240000,Semarang,Debit Card
871,2023-08-31,CUST871,Male,26,Clothing,7,170000,1190000,Jakarta,Credit Card
872,2023-10-11,CUST872,Female,4,Toys and Games,3,170000,510000,Yogyakarta,E-Wallet
873,2023-09-29,CUST873,Female,21,Food and Beverages,3,90000,270000,Jakarta,Cash
874,2023-06-26,CUST874,Male,41,Health and Beauty,4,440000,1760000,Surabaya,Cash
875,2023-08-06,CUST875,Female,17,Clothing,5,350000,1750000,Yogyakarta,E-Wallet
876,2023-10-09,CUST876,Male,61,Health and Beauty,5,450000,2250000,Jakarta,Cash
877,2023-06-19,CUST877,Female,23,Books and Stationery,5,220000,1100000,Surabaya,Debit Card
878,2023-06-30,CUST878,Female,24,Clothing,8,360000,2880000,Jakarta,E-Wallet
879,2023-12-26,CUST879,Male,42,Health and Beauty,1,280000,280000,Surabaya,E-Wallet
880,2023-08-21,CUST880,Male,18,Clothing,8,110000,880000,Semarang,Debit Card
881,2023-05-19,CUST881,Male,20,Toys and Games,3,700000,2100000,Bandung,Debit Card
882,2023-06-06,CUST882,Female,47,Home and Living,6,4860000,29160000,Jakarta,Credit Card
883,2023-05-09,CUST883,Male,17,Food and Beverages,2,40000,80000,Surabaya,Cash
884,2023-04-29,CUST884,Female,1,Toys and Games,5,540000,2700000,Semarang,E-Wallet
885,2023-03-03,CUST885,Female,21,Books and Stationery,5,110000,550000,Jakarta,Debit Card
886,2023-04-09,CUST886,Male,39,Electronics,5,6830000,34150000,Jakarta,Bank Transfer
887,2023-06-11,CUST887,Male,34,Electronics,2,9800000,19600000,Bandung,Bank Transfer
888,2023-03-03,CUST888,Female,84,Health and Beauty,1,300000,300000,Jakarta,Cash
889,2023-10-02,CUST889,Female,23,Health and Beauty,9,240000,2160000,Semarang,Debit Card
890,2023-12-20,CUST890,Male,59,Home and Living,9,3270000,29430000,Jakarta,Bank Transfer
891,2023-04-05,CUST891,Male,6,Toys and Games,8,960000,7680000,Jakarta,Credit Card
892,2023-04-09,CUST892,Male,20,Clothing,8,500000,4000000,Semarang,E-Wallet
893,2023-04-21,CUST893,Male,46,Electronics,8,4210000,33680000,Jakarta,Credit Card
894,2023-09-05,CUST894,Male,86,Health and Beauty,1,300000,300000,Yogyakarta,E-Wallet
895,2023-05-22,CUST895,Female,9,Toys and Games,4,850000,3400000,Surabaya,Debit Card
896,2023-10-29,CUST896,Female,43,Home and Living,4,1090000,4360000,Jakarta,Cash
897,2023-09-26,CUST897,Female,64,Health and Beauty,6,380000,2280000,Jakarta,Credit Card
898,2023-11-02,CUST898,Female,8,Food and Beverages,2,90000,180000,Surabaya,E-Wallet
899,2023-05-25,CUST899,Male,19,Health and Beauty,8,420000,3360000,Surabaya,Debit Card
900,2023-02-21,CUST900,Male,1,Toys and Games,3,470000,1410000,Bandung,E-Wallet
901,2023-04-10,CUST901,Male,52,Clothing,2,500000,1000000,Surabaya,Credit Card
902,2023-06-01,CUST902,Female,58,Electronics,8,4410000,35280000,Surabaya,Credit Card
